id,product_id,product_name,category_slug,action_type,session_id,device_type,created_at
43c93a26-0bd6-48f4-8a83-259184bada24,8dc62b21-03b2-48d0-b6e9-a38a78606dbf,Orientale,pizzas,view,1770750699445-lcf5br48w,mobile,2026-02-10 19:13:38.380605+00
43e2d714-315a-4675-ba07-f100cc7b1af7,pizza,Orientale,pizzas,add_to_cart,1766260663602-nrtjl9j1i,mobile,2025-12-20 19:58:20.04464+00
440856c4-7441-4188-a76d-9b7ed4e34225,pizza,Reine,pizzas,add_to_cart,1766113162977-dogg85md2,mobile,2025-12-19 03:01:05.865184+00
440f2cc1-efca-43d1-b10b-0081f0c48708,55558b4a,Margherita,pizzas,add_to_cart,1767814076594-dbjme61ou,mobile,2026-01-07 19:29:07.373117+00
44311375-eaa6-46c3-9427-708724a1c7a7,5008082b,Chicken,pizzas,add_to_cart,1771619661648-1jngn8nll,mobile,2026-02-20 20:35:37.995795+00
4433023d-e12f-4acf-944b-36fac0799ce1,tacos-solo,Tacos solo,tacos,add_to_cart,1775046430158-l2vcd27uy,mobile,2026-04-01 12:27:10.342908+00
44571092-0dc3-433a-a6ee-66c46454e84d,3067781f-71da-4def-a08c-7048afb9a622,Chèvre miel,pizzas,view,1773080461826-73ppehkmw,mobile,2026-03-09 18:21:01.920036+00
44a40025-9109-4713-bf79-2a986d248d4a,fbebc715-e109-4de8-8b96-2e713f87bb09,Buffalo,pizzas,view,1771325311737-33sbtym2c,mobile,2026-02-17 10:48:31.391047+00
44a558aa-ac33-4a38-9fb1-a9026baae664,b4fe8a1c,Reine,pizzas,add_to_cart,1772903547909-657p5fhyc,mobile,2026-03-07 17:15:18.125559+00
44ba1c07-aaf4-42c8-bfde-8bb1c9b9d8af,6f6f93a6-4057-4fe7-842b-2f11795b71b5,Pimento,pizzas,view,1768512749975-ynham8wts,mobile,2026-01-15 21:34:53.730944+00
45042d00-c6b7-4cd9-ac04-28b5ab8665c5,3608fb5b,Végétarienne,pizzas,add_to_cart,1769727022610-57g0z3lpg,desktop,2026-01-29 22:54:35.366468+00
45307419-710f-463e-9405-75f2cdd9f5f6,pizza-t-1,Margherita,pizzas,view,1766111606624-mqeravi5g,mobile,2025-12-19 02:35:23.268708+00
45a6865c-ccdb-4d2a-8147-4992666a6b00,1828c299-9bf6-4700-a7a4-58c70ea239d2,Raclette,pizzas,view,1773482516993-1ejaf1xqw,mobile,2026-03-14 10:02:40.261385+00
45a93987-1770-404f-a243-a77025043402,9ef7730d-b99b-4081-bb80-43d29e22e76b,TENDERS,sandwiches,view,1772821913124-sa26ddz4n,mobile,2026-03-06 18:33:45.235208+00
45accebe-d1c8-4d31-a0b3-9781b525e65a,8189e2f2,3 Jambons,pizzas,add_to_cart,1769198604858-czw71iwmj,mobile,2026-01-23 20:03:29.594969+00
45b84c24-b93e-429c-a80f-223e2d267b48,3608fb5b-498f-4c66-aadc-6704ff14793e,Végétarienne,pizzas,view,1769370825667-z44uki3yp,desktop,2026-01-25 20:10:02.542613+00
45d8af67-6bca-461a-b618-419bee22075e,makloub-solo,Makloub solo,makloub,add_to_cart,1766356220160-tj51rh9q1,mobile,2025-12-21 22:30:20.321714+00
460717af-0d1b-4ed8-b225-dcfd2e77a2a4,f7360ce0-c2d2-4918-826f-64911469ec5e,Mexicaine,pizzas,view,1768439954021-ku81z90ki,mobile,2026-01-15 01:19:19.441059+00
461cab1c-67f7-4d9d-ade6-635be1cdd766,9ef7730d-b99b-4081-bb80-43d29e22e76b,TENDERS,sandwiches,add_to_cart,1773511196349-nv2tpnwst,mobile,2026-03-14 18:01:22.539786+00
462a44fc-f129-42f6-89ca-c1e654e12adf,makloub-solo,Makloub solo,makloub,add_to_cart,1767910300962-qr7rsoftu,mobile,2026-01-08 22:11:41.012908+00
46320712-3c26-4e0e-983f-f4f7dc71cbe6,bb44a1a6-a6d7-4629-98ee-de005f9e9e06,Calzone,pizzas,view,1767807137906-mbappvee6,mobile,2026-01-07 17:32:18.03689+00
463e29f5-cf0e-4e98-ad47-bfd20c768cd0,3608fb5b-498f-4c66-aadc-6704ff14793e,Végétarienne,pizzas,view,1766510424222-5felpux25,desktop,2025-12-23 17:20:23.09559+00
467a93f2-e236-4594-914f-e25c15e82a4d,pizza,Margherita,pizzas,add_to_cart,1766115460705-grughdzid,mobile,2025-12-19 03:37:41.436779+00
46994154-966d-4e95-92ab-9a71513e9e09,soufflet-double,Soufflet double,soufflets,add_to_cart,1775071961947-li72y02wm,mobile,2026-04-01 19:32:42.358479+00
46c4762b-277a-49ad-b1c2-15931622e03c,f4eda3fc,Royale,pizzas,add_to_cart,1769796951670-ds6i8ixag,mobile,2026-01-30 18:16:48.570156+00
47180bb1-518c-4a99-9cdf-ca0a62460f0e,f7360ce0-c2d2-4918-826f-64911469ec5e,Mexicaine,pizzas,view,1768760070317-zmeenlb9e,mobile,2026-01-18 18:23:05.356719+00
475a351f-ebe6-4d4b-a502-18430a99388d,30f2d873-811b-4f10-8ea5-9ac30aba6da3,Charcutière,pizzas,view,1771325073924-2nw25oqqb,mobile,2026-02-17 10:45:13.444785+00
4778ed51-b70a-4f34-af16-4186e465c333,soufflet-double,Soufflet double,soufflets,add_to_cart,1768385816895-51yl18sb7,mobile,2026-01-14 10:16:56.980817+00
478a9f92-42f1-46e9-bd6b-f10a3e118452,1828c299-9bf6-4700-a7a4-58c70ea239d2,Raclette,pizzas,view,1770834125378-1exumh5am,mobile,2026-02-11 18:22:40.597731+00
47ee1f35-bf73-4f16-8e8e-9c1cb0248fd5,soufflet-double,Soufflet double,soufflets,add_to_cart,1768221436046-05b1gxbiq,desktop,2026-01-12 13:06:58.867385+00
47f4d5f1-65a3-4d1b-934f-dde863394cad,b4fe8a1c,Reine,pizzas,add_to_cart,1767905511566-q3633b7qn,desktop,2026-01-08 21:36:20.37646+00
480a4b13-59ae-4bf5-9949-3efe4f696923,3608fb5b-498f-4c66-aadc-6704ff14793e,Végétarienne,pizzas,view,1769379337041-je32dwx71,desktop,2026-01-25 23:24:13.181895+00
4856a822-91c3-4a97-b330-4b455eb26125,f8bd9e17-2262-440b-b8e4-c1dd2604b7b0,Campione,pizzas,view,1767829655534-dqx258q3j,desktop,2026-01-07 23:47:47.349598+00
48874451-042d-4129-b051-76ec33456da5,panini-solo,Panini solo,panini,add_to_cart,1767631258642-slx405ehd,mobile,2026-01-05 16:44:29.86414+00
48a0541b-6532-44c1-8f02-be954ad17aa1,f8bd9e17-2262-440b-b8e4-c1dd2604b7b0,Campione,pizzas,view,1775070636039-f5ct98lmc,mobile,2026-04-01 19:12:22.059716+00
48c98d6d-40bb-439f-b946-404bdf7c52d1,mlawi-solo,Mlawi solo,mlawi,add_to_cart,1767865851743-s7u9nsl1w,mobile,2026-01-08 09:50:57.285951+00
48e6d972-10bb-4014-8c02-a03e0617d8c6,9d250a2f,4 Fromages,pizzas,add_to_cart,1771693812889-w9r8ofrv4,mobile,2026-02-21 17:10:15.112074+00
4949d9db-3220-4856-bb9c-f474d9814db0,fbebc715,Buffalo,pizzas,add_to_cart,1768150449261-fuc6d18gv,mobile,2026-01-11 16:54:28.423239+00
49b07a4a-c04e-4239-b956-70f44fda195a,pizza,Margherita,pizzas,add_to_cart,1766115902920-2lncm2t6y,mobile,2025-12-19 03:45:03.56931+00
49eec218-f6b3-4402-83ed-78a9af95072c,makloub-solo,Makloub solo,makloub,add_to_cart,1767894682133-d3xqkairu,mobile,2026-01-08 17:51:22.202601+00
4a4f5d20-8565-4627-8b40-6feac9265fc3,9b51535e,4 Saisons,pizzas,add_to_cart,1767892594932-jqxsxwfa9,mobile,2026-01-08 17:18:45.840793+00
4a60a547-2ae6-44db-b7b2-6b9aea41abae,55558b4a,Margherita,pizzas,add_to_cart,1767874060796-2g2dwik87,mobile,2026-01-08 12:07:42.140595+00
4a67849c-dc1a-422f-a62e-023707296932,8fdfec47-2d9c-4a13-a62c-2b5a1c8f4b8c,Tartiflette,pizzas,view,1775234621218-tbg7h7oan,mobile,2026-04-03 16:43:57.751167+00
4a6ecede-772d-4730-a62e-7b4f12510f9b,pizza-t-2,Reine,pizzas,view,1766109872607-szce1qtze,mobile,2025-12-19 02:04:32.659712+00
4a719726-d917-45d2-ad29-0423c8cab964,soufflet-double,Soufflet double,soufflets,add_to_cart,1769192118207-tqqgm9vww,mobile,2026-01-23 18:28:24.377887+00
4a93de26-9745-43a2-a6b8-2c3cb5ff5471,tacos-solo,Tacos solo,tacos,add_to_cart,1772902638008-bm0yc4cro,mobile,2026-03-07 16:58:31.486894+00
4aa6d360-5e75-4787-9d6f-ff6b63fc16b0,8fdfec47-2d9c-4a13-a62c-2b5a1c8f4b8c,Tartiflette,pizzas,view,1774980553413-4w0qd070c,mobile,2026-03-31 18:31:35.151478+00
4af36a7e-a278-4f16-9dcc-419cc57de67b,8fdfec47-2d9c-4a13-a62c-2b5a1c8f4b8c,Tartiflette,pizzas,view,1771325033282-hx4u4jqog,mobile,2026-02-17 10:43:53.419068+00
4b2addd2-c918-418f-a988-c32b4de89d1c,55558b4a-cf13-45c3-9267-c61c12498697,Margherita,pizzas,view,1770659914893-rfipyeuun,mobile,2026-02-09 17:58:34.973334+00
4b475e49-b1e5-480d-b6cc-37b6bc8a56b0,soufflet-double,Soufflet double,soufflets,add_to_cart,1767912832218-g8n9yoqdz,mobile,2026-01-08 22:53:52.278883+00
4b4be596-ec90-4a64-8535-07dcd8fe1169,55558b4a-cf13-45c3-9267-c61c12498697,Margherita,pizzas,view,1769429808911-1e4ewe5p2,mobile,2026-01-26 12:16:48.984855+00
4bb776df-03e9-4a49-8b5d-c17cc5167e4b,soufflet-double,Soufflet double,soufflets,add_to_cart,1766201557011-crf51as4v,mobile,2025-12-20 03:32:37.213669+00
4bf7f946-a186-4fe2-9e3d-421759c4a68f,f8bd9e17,Campione,pizzas,add_to_cart,1770502979200-bxzquf7xp,mobile,2026-02-07 22:29:22.903256+00
4c002e6c-4c64-4320-b119-7796638a38f7,bd148068,Pêcheur,pizzas,add_to_cart,1769192001902-wkhzwb9y5,mobile,2026-01-23 18:14:09.104734+00
4c0bde35-1298-40ac-b114-94aaac40b91c,makloub-double,Makloub double,makloub,add_to_cart,1768309435165-kljyl4b6v,desktop,2026-01-13 13:11:11.778827+00
4c1200b6-3d25-4fcc-b186-7f7941e4d28f,8fdfec47,Tartiflette,pizzas,add_to_cart,1774386881814-nf8s66x8d,mobile,2026-03-24 21:14:54.532242+00
4c19aebd-e282-412b-b0d1-8038727c7f85,c1e87937-bc9a-4077-8643-9347334d3bb5,Biggy,pizzas,view,1767378112662-ed0x46x8n,mobile,2026-01-02 18:22:52.183371+00
4c1fe7cc-c178-4bef-8e1b-de10c22636bb,3067781f,Chèvre miel,pizzas,add_to_cart,1768080490085-cuuja48hc,mobile,2026-01-10 21:28:19.036387+00
4c51380e-8eb2-44ac-a551-ebb8557a3b69,fbebc715-e109-4de8-8b96-2e713f87bb09,Buffalo,pizzas,view,1768150449261-fuc6d18gv,mobile,2026-01-11 16:55:29.087174+00
4c7afc9c-13c3-4d83-95a6-02d36715ce4c,pizza-t-1,Margherita,pizzas,view,1766113162977-dogg85md2,mobile,2025-12-19 03:03:27.554259+00
4cf5fef4-6348-4d0d-9798-04b67dbeee50,f7360ce0-c2d2-4918-826f-64911469ec5e,Mexicaine,pizzas,view,1767905511566-q3633b7qn,desktop,2026-01-08 21:36:22.544379+00
4d107a73-6304-4bfb-8536-408a81cf3858,soufflet-solo,Soufflet solo,soufflets,add_to_cart,1772907964730-jjbaq4dk1,mobile,2026-03-07 18:26:04.837397+00
4d13a772-c4bb-4759-b0aa-90b425408fa8,8dc62b21-03b2-48d0-b6e9-a38a78606dbf,Orientale,pizzas,view,1769885318922-jibc78f1n,mobile,2026-01-31 18:48:51.625966+00
4d34014b-40a4-4097-a304-e959dd82d914,e9e634e6-a6af-4624-b264-f6f6ee78d3ab,Fruits de mer,pizzas,view,1770596027814-8tk1z46o8,mobile,2026-02-09 00:28:48.693343+00
4d6d75d1-f10f-438a-8aab-e6e5afbf74d5,dacbe6ba-f18b-455d-93b0-4d198e1871be,Norvégienne,pizzas,view,1772911558243-yxheir5hp,mobile,2026-03-07 19:34:22.541317+00
4d7ab242-3853-4f70-9a2c-f398be6ab4d7,55558b4a-cf13-45c3-9267-c61c12498697,Margherita,pizzas,view,1767873424074-fjgv6auj1,mobile,2026-01-08 12:06:52.965864+00
4d9f2fe9-1854-4457-b065-32652ec8e6b6,bb44a1a6,Calzone,pizzas,add_to_cart,1772911558243-yxheir5hp,mobile,2026-03-07 19:35:26.082133+00
4dbf7286-b3c4-4173-9e15-3e179482a30c,e9e634e6,Fruits de mer,pizzas,add_to_cart,1773435326990-gowdhxqqb,mobile,2026-03-13 20:55:38.486884+00
4dc07a04-ae0c-44c6-b3f6-e8c0b6a8d139,55558b4a-cf13-45c3-9267-c61c12498697,Margherita,pizzas,view,1770596027814-8tk1z46o8,mobile,2026-02-09 00:13:49.254165+00
4dc2ef92-07fd-43dc-a050-15e6a2aa0364,1828c299,Raclette,pizzas,add_to_cart,1769542292525-hdv8r328p,mobile,2026-01-27 19:34:04.304909+00
4dc7a779-de9e-4a94-9348-5ac734b62283,makloub-double,Makloub double,makloub,add_to_cart,1768333633712-1oyqbpmy4,mobile,2026-01-13 19:54:33.827412+00
4e01c0f9-0a70-499c-9c88-ae5f4d58cba6,makloub-double,Makloub double,makloub,add_to_cart,1774863206689-gjgc9ws2z,mobile,2026-03-30 09:33:27.350352+00
4e020046-ed43-46b6-ba7d-4d827136fb59,55558b4a,Margherita,pizzas,add_to_cart,1767892594932-jqxsxwfa9,mobile,2026-01-08 17:23:17.791186+00
4e02ff2b-4bfb-4a8d-9234-59bac688a51c,f4eda3fc,Royale,pizzas,add_to_cart,1775330492290-r2nz85z51,mobile,2026-04-04 19:22:33.466897+00
4e1c5c2b-4a7d-416d-a135-51e588fe30a3,makloub-double,Makloub double,makloub,add_to_cart,1768439540758-xscyynulh,desktop,2026-01-15 01:12:21.190579+00
4e3008d7-82fe-49d2-a1f8-378edb22eef0,bd148068-fe95-41ff-bb89-8912390e2cd5,Pêcheur,pizzas,view,1769192118207-tqqgm9vww,mobile,2026-01-23 18:15:18.247748+00
4e4befa2-c903-4b3d-ae63-9e3fc0fadc1e,soufflet-solo,Soufflet solo,soufflets,add_to_cart,1771262651873-aq73do87a,mobile,2026-02-16 17:24:12.099518+00
4e4e6b3d-012d-4cff-b042-048f109ab4c2,f7360ce0,Mexicaine,pizzas,add_to_cart,1771701356652-qeromqqpn,mobile,2026-02-21 19:16:34.033544+00
4e88126c-3660-4b11-9169-14ba25f9bbe6,e9e634e6-a6af-4624-b264-f6f6ee78d3ab,Fruits de mer,pizzas,view,1769727022610-57g0z3lpg,desktop,2026-01-30 01:34:34.592473+00
4ee0bee2-e7bc-465c-8672-c492c2c17e5b,f8bd9e17,Campione,pizzas,add_to_cart,1775070636039-f5ct98lmc,mobile,2026-04-01 19:12:30.351636+00
4ef1aaed-9915-454b-8df6-9c17368aa083,bb44a1a6-a6d7-4629-98ee-de005f9e9e06,Calzone,pizzas,view,1768760070317-zmeenlb9e,mobile,2026-01-18 18:17:18.839774+00
4f843a3d-3de2-4c94-8296-616c25301114,3608fb5b,Végétarienne,pizzas,add_to_cart,1770345251761-73uhstopl,mobile,2026-02-06 02:34:15.279687+00
4fbeb9a8-ab59-41e8-ad9c-cc6894087f92,8fdfec47-2d9c-4a13-a62c-2b5a1c8f4b8c,Tartiflette,pizzas,view,1773482516993-1ejaf1xqw,mobile,2026-03-14 10:03:31.493971+00
503699b5-790a-4094-a702-662c1ba3f26a,soufflet-solo,Soufflet solo,soufflets,add_to_cart,1770315286209-kou2t5p2j,mobile,2026-02-05 18:14:46.296498+00
5040d549-91ba-40ba-afb1-a4d017052ddc,soufflet-solo,Soufflet solo,soufflets,add_to_cart,1766244165205-e7d6gg6lb,desktop,2025-12-20 15:22:45.969844+00
5048a18f-7485-4db4-b0d1-899dc84d9bbf,3608fb5b,Végétarienne,pizzas,add_to_cart,1767814456419-zu43fhrky,mobile,2026-01-07 19:34:17.383127+00
5052c062-a674-483a-85f3-9dd98fd1ad09,55558b4a-cf13-45c3-9267-c61c12498697,Margherita,pizzas,view,1767874060796-2g2dwik87,mobile,2026-01-08 12:08:08.537921+00
5064da21-542f-4eba-9a1f-e8dd2c71556f,9ef7730d-b99b-4081-bb80-43d29e22e76b,TENDERS,sandwiches,add_to_cart,1772821913124-sa26ddz4n,mobile,2026-03-06 18:34:16.857687+00
5079ced4-8617-400e-a9be-d33cafcb98e8,55558b4a-cf13-45c3-9267-c61c12498697,Margherita,pizzas,view,1767875615235-tid8ehndg,mobile,2026-01-08 12:35:22.723931+00
508f4bf7-1ed9-4b3d-93f0-55f8aee24ac4,9d250a2f-03ba-4226-ba46-94301076ca30,4 Fromages,pizzas,view,1775330492290-r2nz85z51,mobile,2026-04-04 19:21:57.717227+00
5127f380-ba04-4d6d-a4ee-a19647f3eaa6,soufflet-solo,Soufflet solo,soufflets,add_to_cart,1768225532324-9bquf8k10,mobile,2026-01-12 13:45:32.624368+00
515c46bf-f0c9-4c89-a259-532573b9a609,pizza-t-7,Napolitaine,pizzas,view,1766109280370-fwvtdidrq,mobile,2025-12-19 01:54:40.453682+00
516098d0-e9b0-4eed-bfc1-d7a1816464a0,makloub-solo,Makloub solo,makloub,add_to_cart,1770315286209-kou2t5p2j,mobile,2026-02-05 18:19:29.257059+00
51f812e2-14a6-45e3-875a-518d31600f6b,c7fa28e6-2937-4b66-9978-1b110e353611,Viande Hachée,sandwiches,view,1769619845071-yh55yhjkv,mobile,2026-01-28 17:07:54.23775+00
52430bb1-0843-4cb1-821b-1afaf0ada7db,3cfbf745-78ed-4d6a-aaaa-adfceb90edbb,SPÉCIAL,sandwiches,add_to_cart,1775148275422-bnd8305rg,mobile,2026-04-02 16:45:19.532299+00
52760879-275f-42de-a2a8-6df0564e1222,8dc62b21-03b2-48d0-b6e9-a38a78606dbf,Orientale,pizzas,view,1773249626416-e2c8drgfh,mobile,2026-03-11 17:24:48.878095+00
52a5b498-2788-42cf-898f-34a7222d9ae4,f8bd9e17,Campione,pizzas,add_to_cart,1770750699445-lcf5br48w,mobile,2026-02-10 19:13:44.689984+00
52bf09f6-3b29-4766-b7a7-9ee87b26c303,55558b4a-cf13-45c3-9267-c61c12498697,Margherita,pizzas,view,1769370825667-z44uki3yp,tablet,2026-01-25 20:05:12.350704+00
52c57e15-41fa-4b30-9067-e16e5b315083,soufflet-double,Soufflet double,soufflets,add_to_cart,1769625660114-jdrj9rfaw,mobile,2026-01-28 18:49:28.005418+00
52c6a8fd-2ba0-4c99-be3e-9d9fe18edb83,soufflet-triple,Soufflet triple,soufflets,add_to_cart,1768475351680-utoviddnx,mobile,2026-01-15 11:10:21.587105+00
5336e9fb-a192-4016-93d3-f4efeceaa80f,f4eda3fc,Royale,pizzas,add_to_cart,1774980553413-4w0qd070c,mobile,2026-03-31 18:28:45.166984+00
5353c928-d328-494c-8f35-9ec430ba263d,55558b4a-cf13-45c3-9267-c61c12498697,Margherita,pizzas,view,1773050975204-20iojk6lm,mobile,2026-03-09 10:09:36.801667+00
5362ef10-d7b4-412b-bd0e-5bfa57ec2a00,b4fe8a1c-2754-4a2e-bab8-51612310ffad,Reine,pizzas,view,1767474638999-i0ppcinth,mobile,2026-01-03 21:10:59.162867+00
53961d11-7196-43c9-a8da-5056f83f5532,53fd5b29-5aa8-492a-b981-a9b0543fce76,CHICKEN,sandwiches,add_to_cart,1774644645424-u5vzygx6y,mobile,2026-03-27 20:51:12.080814+00
53ab32d0-4a6a-408a-a2c1-59cd70cd26a6,makloub-double,Makloub double,makloub,add_to_cart,1772821913124-sa26ddz4n,mobile,2026-03-06 18:31:53.267218+00
53b09109-ff29-4e09-ba5b-60fb0dacdf68,f8bd9e17,Campione,pizzas,add_to_cart,1769729281794-djoo6uvjm,desktop,2026-01-29 23:38:51.958567+00
53bff73f-3f74-43f1-b488-e8322a1a623d,5008082b,Chicken,pizzas,add_to_cart,1769620216114-nnwehedxq,mobile,2026-01-28 17:13:05.61209+00
5431fc01-15b2-4495-b635-a7549b0bfb2c,55558b4a-cf13-45c3-9267-c61c12498697,Margherita,pizzas,view,1769727022610-57g0z3lpg,desktop,2026-01-29 22:50:26.927477+00
5434f4f2-b17f-44b6-bf51-b852c48a839c,55558b4a,Margherita,pizzas,add_to_cart,1773066432556-ullrobdf9,mobile,2026-03-09 14:27:37.752019+00
5451e11c-cca7-4b09-8bb1-38b1802281a4,mlawi-solo,Mlawi solo,mlawi,add_to_cart,1766556616682-9tx973ehv,mobile,2025-12-24 06:10:16.840723+00
5465f6bd-d3db-4e57-8174-e5c034d207f9,pizza,Reine,pizzas,add_to_cart,1766192678154-3azh4k923,desktop,2025-12-20 01:04:42.47937+00
5472756d-f765-4999-888c-175207d3f5b2,9d250a2f-03ba-4226-ba46-94301076ca30,4 Fromages,pizzas,view,1770225278417-aws8tidtd,mobile,2026-02-04 17:14:38.34392+00
5476db69-14fe-4a82-85f8-1177ccc16d99,e9e634e6-a6af-4624-b264-f6f6ee78d3ab,Fruits de mer,pizzas,view,1769727022610-57g0z3lpg,desktop,2026-01-30 01:39:11.550482+00
547f55c9-7891-4599-923e-fdc5062f2ae3,9d250a2f,4 Fromages,pizzas,add_to_cart,1772820141446-wjdq9uq3d,mobile,2026-03-06 18:02:25.675376+00
54a17c50-02e3-4fb2-a8fe-2dfa1d4d0378,86448dcb-417a-4127-a926-a12f3ef875d5,ROYAL BACON,sandwiches,add_to_cart,1775145340436-3k821t7mj,mobile,2026-04-02 16:00:03.81462+00
54b2a9b0-f824-4c10-b856-bc95299890ed,f8bd9e17-2262-440b-b8e4-c1dd2604b7b0,Campione,pizzas,view,1768847619158-son6oumx1,mobile,2026-01-19 18:34:02.361925+00
54c40f9f-f34e-4c02-8a7a-967b1f0f970c,pizza,Margherita,pizzas,add_to_cart,1765928152256-xaair2om0,desktop,2025-12-16 23:35:56.398738+00
54d2de50-be5d-4fda-accb-a146666d94c6,soufflet-double,Soufflet double,soufflets,add_to_cart,1767821844122-qt3kkyf78,mobile,2026-01-07 21:37:24.212219+00
54d60e01-9998-4e63-a17c-090dc505531c,f4eda3fc-d268-4039-9fa6-586052b51e95,Royale,pizzas,view,1767377586354-kaap9zzq1,mobile,2026-01-02 18:13:06.726974+00
54d65b0a-6fe9-4026-9110-463482890775,f8a60f70-79e2-438e-b0fb-eb89e4e93133,Twinizienne,pizzas,view,1769542292525-hdv8r328p,mobile,2026-01-27 19:31:32.693231+00
54ea548e-b68d-400c-a58e-c98cc742ae3c,86448dcb-417a-4127-a926-a12f3ef875d5,ROYAL BACON,sandwiches,view,1774114224740-bq6qt5bwd,mobile,2026-03-21 17:30:25.626932+00
5553a46c-bfe7-4223-ac8e-4f7d74cf4758,mlawi-double,Mlawi double,mlawi,add_to_cart,1771097891007-nh6sv72k6,desktop,2026-02-14 20:11:46.772837+00
5569eb6e-3236-4f9a-bddc-c6247b9da080,soufflet-double,Soufflet double,soufflets,add_to_cart,1768074472501-b1j8uafc6,mobile,2026-01-10 19:48:54.832146+00
5569f73d-61be-487a-a8c6-8ef1d82a61d6,6f6f93a6-4057-4fe7-842b-2f11795b71b5,Pimento,pizzas,view,1774291921600-i64l3xp6u,mobile,2026-03-23 18:54:10.972554+00
55872ed3-fa11-40fb-8f10-b0d86c1b560e,pizza-t-1,Margherita,pizzas,view,1765935041567-rye50qdsj,tablet,2025-12-17 01:30:52.165113+00
559b3dff-f92f-4196-b37b-42e26935d976,pizza-t-1,Margherita,pizzas,view,1766113162977-dogg85md2,mobile,2025-12-19 03:01:00.630925+00
55b55766-407a-4774-ba75-a7f858aa6d18,mlawi-double,Mlawi double,mlawi,add_to_cart,1768443689325-bodsw8rlh,mobile,2026-01-15 02:23:44.69795+00
55f067c0-42ee-4202-8704-45fbef07a84b,5008082b-9058-4a99-ad5c-2b7e40794d74,Chicken,pizzas,view,1775510541285-tdijrrfts,mobile,2026-04-06 21:24:28.84479+00
56419521-a713-4760-a6f2-02234789abd2,55558b4a,Margherita,pizzas,add_to_cart,1769379337041-je32dwx71,desktop,2026-01-25 22:52:29.958303+00
5656e950-d371-4e9a-b49b-e0e00bf9062f,b4fe8a1c-2754-4a2e-bab8-51612310ffad,Reine,pizzas,view,1769455724582-b98qynvxv,mobile,2026-01-26 19:28:44.367896+00
565900ef-9680-42c6-933a-675f0011c637,f7360ce0,Mexicaine,pizzas,add_to_cart,1768681320856-hndvilfey,mobile,2026-01-17 20:28:00.391888+00
56ac0225-b45a-4666-b707-b46a8f902c4e,soufflet-double,Soufflet double,soufflets,add_to_cart,1769190209981-g7p0nadbu,mobile,2026-01-23 17:43:30.045583+00
56c29219-9d85-4989-8f7c-9c14a0adbf12,55558b4a,Margherita,pizzas,add_to_cart,1769203358998-7gmrjnql6,desktop,2026-01-23 23:13:14.971712+00
57071d42-1bef-4c4a-8ab6-d79de32c542c,55558b4a-cf13-45c3-9267-c61c12498697,Margherita,pizzas,view,1769727022610-57g0z3lpg,desktop,2026-01-29 22:55:47.263859+00
570f590c-6a55-4c85-94da-ec01f7f2613d,f8bd9e17,Campione,pizzas,add_to_cart,1767829655534-dqx258q3j,desktop,2026-01-07 23:47:48.397839+00
5771acea-f54a-4d15-bb5f-6cb2eefb3076,dacbe6ba,Norvégienne,pizzas,add_to_cart,1772966968379-a3c30m6rj,mobile,2026-03-08 10:49:53.542029+00
57a3c826-25cc-46c1-a0d5-e35fca4bbdd1,bb44a1a6,Calzone,pizzas,add_to_cart,1769711256004-182t8nyfz,mobile,2026-01-29 18:27:37.351042+00
57c4ba6d-8b60-4539-97c9-ddcb0aa1ba70,8dc62b21,Orientale,pizzas,add_to_cart,1769885318922-jibc78f1n,mobile,2026-01-31 18:48:52.694797+00
57d49889-063c-4dd6-90b8-0e887340ba85,51e535e2-e7f1-41eb-b5bd-abe691b7b871,Farmer,pizzas,view,1769885318922-jibc78f1n,mobile,2026-01-31 18:50:12.96305+00
5800117b-b5db-4c13-8937-f5da42c06e14,55558b4a,Margherita,pizzas,add_to_cart,1770244812762-t66xr1amp,mobile,2026-02-04 22:40:13.188888+00
58041fa5-ebd4-4e14-970c-e0fd0958fd47,f4eda3fc-d268-4039-9fa6-586052b51e95,Royale,pizzas,view,1773482516993-1ejaf1xqw,mobile,2026-03-14 10:06:18.551851+00
5891a764-e18b-4f66-ad82-3bb9831efc04,fbebc715-e109-4de8-8b96-2e713f87bb09,Buffalo,pizzas,view,1771325033282-hx4u4jqog,mobile,2026-02-17 10:44:54.316561+00
58b29cc5-0679-4913-8e29-a25d882b7086,9d250a2f,4 Fromages,pizzas,add_to_cart,1770488550454-4hrdc9h4c,mobile,2026-02-07 18:22:34.840641+00
58b4fd1f-5895-4310-b484-ead3f7add8c6,f7360ce0-c2d2-4918-826f-64911469ec5e,Mexicaine,pizzas,view,1771701356652-qeromqqpn,mobile,2026-02-21 19:16:28.226707+00
58f03b37-af13-4baa-b171-5b6155118ddc,86448dcb-417a-4127-a926-a12f3ef875d5,ROYAL BACON,sandwiches,view,1770984080223-7diwbseod,mobile,2026-02-13 12:02:59.09139+00
58f491dc-299d-4350-9338-c612c3d827c2,makloub-double,Makloub double,makloub,add_to_cart,1766115460705-grughdzid,mobile,2025-12-19 03:38:40.038957+00
59176ae3-adc0-4356-b060-f60b7b49b268,3608fb5b-498f-4c66-aadc-6704ff14793e,Végétarienne,pizzas,view,1767875185067-hudj0rjku,desktop,2026-01-08 12:26:24.971107+00
591d5388-0fae-4f85-a096-4a81b8a1d002,makloub-solo,Makloub solo,makloub,add_to_cart,1771097891007-nh6sv72k6,tablet,2026-02-14 19:38:11.211751+00
